"","Family","Genus","leaf.area","log_pet_leafarea","count"
"435","Juglandaceae","Juglandiphyllites",10.271257,-7.48563101974812,27
"436","Juglandaceae","Juglandiphyllites",9.773469,-7.39800896360507,27
"437","Juglandaceae","Juglandiphyllites",11.832622,-7.14428173318996,27
"438","Juglandaceae","Juglandiphyllites",34.155033,-8.1458227570789,27
"439","Juglandaceae","Juglans",9.515761,-8.0940879231785,27
"440","Fabaceae","",9.870745,-6.08777943145893,45
"441","","",26.622934,-7.74895477226749,631
"442","Betulaceae","Paracarpinus",55.48424,-7.79058463937903,403
"443","Betulaceae","Paracarpinus",21.028379,-7.766343300728,403
"444","Betulaceae","Paracarpinus",8.442063,-7.00850201008731,403
"445","Betulaceae","Paracarpinus",5.80711,-7.26249210229061,403
"446","Betulaceae","Paracarpinus",30.351253,-7.88418621877009,403
"447","Betulaceae","Paracarpinus",26.43926,-7.54014608169997,403
"448","Betulaceae","Paracarpinus",6.708565,-7.14373840600055,403
"449","Betulaceae","Paracarpinus",16.914813,-7.51948838492987,403
"450","Betulaceae","Paracarpinus",17.705006,-7.13423940380406,403
"451","Betulaceae","Paracarpinus",11.674556,-7.0917742756123,403
"452","Betulaceae","Paracarpinus",23.618144,-7.68217759300706,403
"453","Betulaceae","Paracarpinus",16.845748,-8.79040053011371,403
"454","Betulaceae","Paracarpinus",7.217223,-7.87795060646195,403
"455","Betulaceae","Paracarpinus",29.795716,-8.40776047842019,403
"456","Betulaceae","Paracarpinus",17.482276,-7.58757763069723,403
"457","Betulaceae","Paracarpinus",8.656832,-7.72971358162158,403
"458","Hamamelidaceae","Parrotia",20.534215,-6.32386285346369,36
"459","Hamamelidaceae","Parrotia",36.0668,-6.6380220780939,36
"460","Hamamelidaceae","Parrotia",69.682306,-7.34920099505824,36
"461","Hamamelidaceae","Parrotia",17.18555,-7.65607484683898,36
"462","Fagaceae","Quercus",13.443281,-7.04928312965595,357
"463","Fagaceae","Quercus",7.662603,-6.37687059021469,357
"464","Fagaceae","Quercus",22.502768,-6.67059443061985,357
"465","Fagaceae","Quercus",9.477988,-6.318413157763,357
"466","Anacardiaceae","Rhus",12.207547,-8.6361681871749,76
"467","Anacardiaceae","Rhus",31.199494,-8.07071090783686,76
"468","Anacardiaceae","Rhus",8.028112,-5.63844961284074,76
"469","Tiliaceae","Tilia",27.731134,-7.24521880677013,16
"470","Ulmaceae","Ulmus",10.356089,-6.65516788349012,316
"471","Ulmaceae","Ulmus",8.344827,-6.35862224361117,316
"472","Ulmaceae","Ulmus",19.21514,-6.89550956473625,316
"473","Ulmaceae","Ulmus",24.991535,-7.46806705906391,316
"474","Fabaceae","Cladrastis",14.706206,-6.57582620405187,45
"475","Rosaceae","Malus",5.281788,-6.3985117059988,159
"476","Rosaceae","Pyracantha",0.45324,-5.63346008736719,159
"477","Sapindaceae","Acer",21.396231,-8.45838669197132,45
"478","Sapindaceae","Acer",15.718578,-7.21989809090894,45
"479","Sapindaceae","Acer",4.475955,-6.2162689769176,45
"480","Sapindaceae","Acer",10.651684,-7.75256290923443,45
"481","Sapindaceae","Acer",4.585702,-7.26078971476233,45
"482","Sapindaceae","Acer",46.649197,-8.74974965551858,45
"483","Betulaceae","Alnus",8.206792,-6.7500483586521,403
"484","Betulaceae","Alnus",20.620287,-7.12815509777528,403
"485","Betulaceae","Alnus",2.618717,-5.78842215724684,403
"486","Betulaceae","Alnus",2.899651,-5.78796581794184,403
"487","Betulaceae","Alnus",15.719774,-7.2078716715021,403
"488","Betulaceae","Alnus",8.490495,-6.70364939961707,403
"489","Betulaceae","Alnus",14.129663,-6.83946692227412,403
"490","Betulaceae","Alnus",25.626282,-7.40302912760093,403
"491","Betulaceae","Alnus",10.412128,-7.20108258917972,403
"492","Betulaceae","Alnus",8.134417,-6.55717235376491,403
"493","Betulaceae","Alnus",17.026746,-7.3444138847186,403
"494","Betulaceae","Alnus",5.417097,-7.02523898444227,403
"495","Betulaceae","Alnus",11.955446,-7.07664031153513,403
"496","Betulaceae","Alnus",7.426088,-7.01974550043166,403
"497","Betulaceae","Alnus",5.064308,-5.9160142762404,403
"498","Betulaceae","Alnus",21.269554,-6.9815471472558,403
"499","Betulaceae","Alnus",10.305648,-7.25065553109906,403
"500","Betulaceae","Alnus",12.308936,-7.25100503116251,403
"501","Betulaceae","Alnus",8.831824,-6.29508414997563,403
"502","Betulaceae","Alnus",16.401381,-6.91901341463933,403
"503","Betulaceae","Alnus",22.608348,-7.07190141401399,403
"504","Betulaceae","Alnus",15.061895,-7.60219329230834,403
"505","Betulaceae","Alnus",15.121046,-7.54175846272182,403
"506","Betulaceae","Alnus",33.420462,-7.28316462097712,403
"507","Betulaceae","Alnus",24.461753,-7.89986390563327,403
"508","Betulaceae","Alnus",7.390845,-6.39721509595048,403
"509","Betulaceae","Alnus",12.782664,-6.64256501142558,403
"510","Betulaceae","Alnus",20.458842,-7.66576743395973,403
"511","Betulaceae","Alnus",2.380959,-5.66129498783854,403
"512","Betulaceae","Alnus",49.35845,-8.32825606583329,403
"513","Betulaceae","Alnus",17.338626,-7.42846795227027,403
"514","Betulaceae","Alnus",16.89406,-7.84970233767008,403
"515","Rosaceae","Amelanchier",7.665901,-6.68840772335174,159
"516","Aucubaceae","Aucuba",11.493716,-6.54944187804745,1
"517","Cercidiphyllaceae","Cercidiphyllum",7.071986,-7.02732065205861,59
"518","Cercidiphyllaceae","Cercidiphyllum",6.598702,-5.58756199248425,59
"519","Cercidiphyllaceae","Cercidiphyllum",4.60362,-5.82959470822395,59
"520","Cercidiphyllaceae","Cercidiphyllum",31.206233,-7.16877464822677,59
"521","Cercidiphyllaceae","Cercidiphyllum",8.713117,-7.009279828043,59
"522","Cercidiphyllaceae","Cercidiphyllum",2.920096,-6.89678962216271,59
"523","Cercidiphyllaceae","Cercidiphyllum",36.767809,-6.7698446143821,59
"524","Cercidiphyllaceae","Cercidiphyllum",36.329098,-6.71804276936114,59
"525","Cercidiphyllaceae","Cercidiphyllum",2.969571,-6.09444478676063,59
"526","Cercidiphyllaceae","Cercidiphyllum",9.279091,-7.17550662776727,59
"527","Cercidiphyllaceae","Cercidiphyllum",19.039931,-7.2792059917817,59
"528","Cercidiphyllaceae","Cercidiphyllum",10.545564,-6.04004741276523,59
"529","Cercidiphyllaceae","Cercidiphyllum",14.39193,-7.52031282453749,59
"530","Cercidiphyllaceae","Cercidiphyllum",11.725031,-7.08291970921918,59
"531","Cercidiphyllaceae","Cercidiphyllum",25.368662,-6.7689407417753,59
"532","Cercidiphyllaceae","Cercidiphyllum",17.563775,-6.9879571659907,59
"533","Cercidiphyllaceae","Cercidiphyllum",35.022779,-6.66454403746481,59
"534","Cercidiphyllaceae","Cercidiphyllum",2.817298,-6.66556860440821,59
"535","Lauraceae","Cinnamomophyllum",24.729135,-7.97340485654749,40
"536","Cornaceae","Cornus",8.315521,-7.27127358540288,7
"537","Rosaceae","Crataegus",14.782061,-7.70749706971472,159
"538","Rosaceae","Crataegus",6.319086,-7.74685120074996,159
"539","Rosaceae","Crataegus",5.082612,-7.33436077879441,159
"540","Rosaceae","Crataegus",5.058403,-6.39154995180467,159
"541","Lythraceae","Decodon",3.888311,-6.95144283363424,2
"542","","",27.700087,-7.11199857079587,631
"543","Betulaceae","Ostrya",19.359445,-7.62988852582818,403
"544","Betulaceae","Ostrya",8.476582,-6.71907481628632,403
"545","Betulaceae","Ostrya",13.810988,-7.66868891618301,403
"546","Betulaceae","Paracarpinus",12.804733,-7.16957858979145,403
"547","Betulaceae","Paracarpinus",3.597486,-6.93474730820581,403
"548","Betulaceae","Paracarpinus",17.839513,-7.52262931662514,403
"549","Betulaceae","Paracarpinus",8.168019,-7.55720141347099,403
"550","Betulaceae","Paracarpinus",12.019122,-7.50667650365978,403
"551","Betulaceae","Paracarpinus",17.281355,-7.65609809501003,403
"552","Betulaceae","Paracarpinus",13.050833,-8.56966085932103,403
"553","Betulaceae","Paracarpinus",17.18088,-7.08555746354068,403
"554","Betulaceae","Paracarpinus",19.577242,-7.57907834741207,403
"555","Hamamelidaceae","Parrotia",42.492867,-8.53197185995405,36
"556","Tiliaceae","Plafkeria",7.077977,-5.70585351778626,16
"557","Fagaceae","Quercus",4.937424,-4.73203504938068,357
"558","Anacardiaceae","Rhus",21.243909,-7.15763816098597,76
"559","Anacardiaceae","Rhus",16.923857,-7.68981017890742,76
"560","Anacardiaceae","Toxicodendron",24.579637,-6.99730478338464,76
"561","Ulmaceae","Ulmus",17.661161,-8.07755856753798,316
"562","Betulaceae","Alnus",10.853454,-7.38092872679871,403
"563","Betulaceae","Alnus",7.896915,-6.69844131712458,403
"564","Betulaceae","Alnus",10.207791,-6.64275449319352,403
"565","Betulaceae","Alnus",7.791545,-6.09505241261664,403
"566","Betulaceae","Alnus",3.328608,-6.59733885153884,403
"567","Cercidiphyllaceae","Cercidiphyllum",14.307635,-7.11695524548141,59
"568","Lauraceae","Cinnamomophyllum",6.538522,-5.96669427899629,40
"569","Lauraceae","Cinnamomophyllum",5.506364,-5.9637898487731,40
"570","Myricaceae","Comptonia",1.745628,-5.72536664595992,2
"571","Myricaceae","Comptonia",5.121491,-6.65549496485899,2
"572","Rhamnaceae","Hovenia",50.385126,-8.14485062814356,27
"573","Betulaceae","Paracarpinus",17.700264,-7.50601418690989,403
"574","Fagaceae","Quercus",2.897323,-6.2368158757743,357
"575","Sapindaceae","Acer",43.956174,-7.82002161959274,45
"576","Betulaceae","Alnus",12.193307,-6.98187340503356,403
"577","Betulaceae","Alnus",29.111655,-7.51622864585932,403
"578","Betulaceae","Alnus",27.609424,-7.48835264890779,403
"579","Betulaceae","Alnus",13.896164,-7.38605724437601,403
"580","Betulaceae","Alnus",13.911185,-7.64035872043455,403
"581","Betulaceae","Alnus",4.408291,-7.03947802248472,403
"582","Betulaceae","Alnus",13.03807,-6.19739362142096,403
"583","Betulaceae","Alnus",19.506169,-7.91432362528754,403
"584","Betulaceae","Alnus",11.822164,-6.70406369645199,403
"585","Betulaceae","Alnus",9.059621,-7.66930122183257,403
"586","Betulaceae","Alnus",10.703095,-6.771889612895,403
"587","Betulaceae","Alnus",16.317901,-6.35998826852414,403
"588","Betulaceae","Alnus",20.62235,-6.79429624502803,403
"589","Betulaceae","Alnus",16.499976,-7.53845925705223,403
"590","Betulaceae","Alnus",6.555452,-6.65381796015467,403
"591","Betulaceae","Alnus",9.402513,-6.76993783461409,403
"592","Betulaceae","Alnus",8.820316,-6.60393611263021,403
"593","Betulaceae","Alnus",9.213142,-6.31445550589406,403
"594","Betulaceae","Alnus",6.436296,-6.58998105140112,403
"595","Betulaceae","Alnus",14.351957,-7.32863508544295,403
"596","Betulaceae","Alnus",19.678284,-7.4623447201893,403
"597","Betulaceae","Alnus",8.706682,-7.03540912115383,403
"598","Betulaceae","Alnus",14.76908,-7.26405029510258,403
"599","Betulaceae","Alnus",11.296127,-6.59499262043095,403
"600","Betulaceae","Alnus",8.476352,-6.83577420994125,403
"601","Betulaceae","Betula",22.912597,-7.28906694421605,403
"602","Betulaceae","Betula",22.585424,-7.86398558232631,403
"603","Betulaceae","Betula",30.744227,-7.67466310740449,403
"604","Betulaceae","Betula",29.860567,-8.24362652420999,403
"605","Betulaceae","Betula",21.556707,-7.82104053183646,403
"606","Betulaceae","Betula",6.614088,-7.01832266020076,403
"607","Betulaceae","Betula",13.986266,-7.58335138469667,403
"608","Betulaceae","Betula",33.3995,-8.24885450172955,403
"609","Betulaceae","Betula",14.983936,-7.68350828252437,403
"610","Betulaceae","Betula",15.296465,-7.57570460875237,403
"611","Betulaceae","Betula",20.605757,-7.60846498347661,403
"612","Cercidiphyllaceae","Cercidiphyllum",24.849361,-6.23125692418276,59
"613","Lauraceae","Cinnamomophyllum",12.983554,-7.36489480672843,40
"614","Lauraceae","Cinnamomophyllum",12.614929,-7.38084205624786,40
"615","Lauraceae","Cinnamomophyllum",7.986626,-7.70532341672324,40
"616","Lauraceae","Cinnamomophyllum",7.511803,-7.85279534080895,40
"617","Lauraceae","Cinnamomophyllum",10.059053,-7.50749226538607,40
"618","Cornaceae","Cornus",6.032711,-6.8970082358855,7
"619","Rosaceae","Crataegus",2.845597,-7.00734249226812,159
"620","Rosaceae","Crataegus",4.752812,-6.82480756416153,159
"621","Rosaceae","Crataegus",3.677174,-6.81948436221254,159
"622","","",26.896671,-8.07494302626607,631
"623","Fabaceae","",7.758194,-6.99312582105977,45
"624","Hamamelidaceae","Liquidambar",85.451914,-7.98659141129265,36
"625","Tiliaceae","Plafkeria",58.623319,-7.63796486352119,16
"626","Tiliaceae","Plafkeria",10.795816,-6.34352671769137,16
"627","Platanaceae","Platanus",92.139522,-7.87247236621218,29
"628","Platanaceae","Platanus",341.417674,-8.01684829914097,29
"629","Fagaceae","Quercus",18.395242,-6.8108000893124,357
"630","Fagaceae","Quercus",7.569865,-7.22529467822948,357
"631","Fagaceae","Quercus",4.901588,-6.2512606720705,357
"632","Fagaceae","Quercus",4.919673,-6.70814487270067,357
"633","Fagaceae","Quercus",16.847398,-7.51689408706034,357
"634","Fagaceae","Quercus",12.983766,-7.3507774049524,357
"635","Fagaceae","Quercus",27.836049,-7.75182070265986,357
"636","Fagaceae","Quercus",7.505762,-7.24539119241265,357
"637","Fagaceae","Quercus",17.653388,-7.35347535490059,357
"638","Fagaceae","Quercus",6.978954,-6.89104566541919,357
"639","Fagaceae","Quercus",26.159908,-7.83075345555325,357
"640","Fagaceae","Quercus",11.706441,-7.28898348807769,357
"641","Fagaceae","Quercus",5.797607,-5.93830451615781,357
"642","Fagaceae","Quercus",5.578664,-6.59568991006597,357
"643","Fagaceae","Quercus",10.094927,-7.73557736286868,357
"644","Fagaceae","Quercus",4.69928,-6.69979602787298,357
"645","Fagaceae","Quercus",6.200467,-7.22851303733409,357
"646","Fagaceae","Quercus",14.347052,-7.42931328932717,357
"647","Fagaceae","Quercus",7.906823,-6.66802209966752,357
"648","Fagaceae","Quercus",10.421664,-6.90097928794953,357
"649","Fagaceae","Quercus",10.095369,-7.19846325820906,357
"650","Fagaceae","Quercus",12.928472,-7.06479395840187,357
"651","Fagaceae","Quercus",6.79701,-6.55494860717018,357
"652","Fagaceae","Quercus",15.130938,-7.88499365358837,357
"653","Fagaceae","Quercus",4.898469,-6.35144322809533,357
"654","Fagaceae","Quercus",11.058021,-6.69981308506127,357
"655","Tiliaceae","Tilia",202.762986,-9.87587238550315,16
"656","Ulmaceae","Ulmus",1.836905,-6.03240946584978,316
"657","Ulmaceae","Ulmus",1.937447,-6.68342842804315,316
"658","Ulmaceae","Ulmus",10.939105,-7.67872347034615,316
"659","Ulmaceae","Ulmus",3.806442,-6.35657785121813,316
"660","Ulmaceae","Ulmus",4.716819,-7.17342801039566,316
"661","Ulmaceae","Ulmus",4.405985,-7.31027373274355,316
"662","Ulmaceae","Ulmus",3.971529,-7.44216005213546,316
"663","Ulmaceae","Ulmus",3.633344,-7.24672362830223,316
"664","Ulmaceae","Ulmus",8.412064,-7.40262389567394,316
"665","Ulmaceae","Ulmus",13.788052,-6.41015107424957,316
"666","Ulmaceae","Ulmus",19.627405,-8.14099556132197,316
"667","Ulmaceae","Ulmus",13.826653,-6.88587931234412,316
"668","Ulmaceae","Ulmus",13.518152,-7.67536310926384,316
"669","Ulmaceae","Ulmus",18.068252,-6.29523535190935,316
"670","Ulmaceae","Ulmus",19.621942,-7.46851021550101,316
"671","Ulmaceae","Ulmus",27.302015,-7.18190006207518,316
"672","Ulmaceae","Ulmus",36.391127,-6.54643086062085,316
"673","Ulmaceae","Ulmus",23.285542,-7.83285721575985,316
"674","Ulmaceae","Ulmus",57.441728,-8.46136121245776,316
"675","Ulmaceae","Ulmus",4.545038,-6.67784030558157,316
"676","Rosaceae","Amelanchier",39.202086,-8.17712030207512,159
"677","Rosaceae","Amelanchier",20.6911,-7.11600036563438,159
"678","Ulmaceae","Ulmus",27.894258,-6.02866975675373,316
"679","Ulmaceae","Ulmus",7.066097,-6.63729464795484,316
"680","Ulmaceae","Ulmus",6.685368,-6.60181294453885,316
"681","Ulmaceae","Ulmus",16.997763,-6.61482748939429,316
"682","Ulmaceae","Ulmus",14.911871,-6.94240159068135,316
"683","Anacardiaceae","",4.344018,-6.31713042333428,76
"684","Anacardiaceae","",4.59723,-5.63463969440613,76
"685","Anacardiaceae","",6.566437,-5.58866244833042,76
"686","Anacardiaceae","",2.427716,-6.14776847684814,76
"687","","",4.612724,-7.22941752689002,631
"688","Platanaceae","",8.477272,-6.42894429856839,29
"689","Sapindaceae","Acer",12.404195,-7.65499334775908,45
"690","Sapindaceae","Acer",31.555495,-7.09772762859462,45
"691","Sapindaceae","Acer",14.604832,-7.05793767620143,45
"692","Sapindaceae","Acer",16.516306,-7.02784823044104,45
"693","","",0.93311,-6.0690088783247,631
"694","","",1.331869,-6.57880986941607,631
"695","","",1.665465,-6.94480834318485,631
"696","","",2.377362,-7.32313739849857,631
"697","","",1.34944,-7.10606842232215,631
"698","","",1.141086,-6.20963597991566,631
"699","","",0.874521,-6.85722282395946,631
"700","","",1.023319,-5.75516282546463,631
"701","","",1.44497,-5.67067231604942,631
"702","","",1.036743,-5.14529211978306,631
"703","","",1.342788,-4.8212267841834,631
"704","","",2.484352,-5.5129232179659,631
"705","","",2.623883,-6.14740422624064,631
"706","","",2.113384,-5.76053474745318,631
"707","","",1.33569,-6.17849991648016,631
"708","Rosaceae","Amelanchier",2.905713,-5.47906616078167,159
"709","Rosaceae","Amelanchier",0.695962,-6.21908912323448,159
"710","Rosaceae","Amelanchier",5.708752,-5.67957602900632,159
"711","Rosaceae","Amelanchier",6.676695,-6.49153092635561,159
"712","Rosaceae","Amelanchier",1.234894,-5.20628819974863,159
"713","Rosaceae","Amelanchier",2.599215,-7.28853557940844,159
"714","","",18.830668,-7.39307886173578,631
"715","Anacardiaceae","",1.589851,-5.91349401567868,76
"716","","",7.143988,-6.43906063107879,631
"717","","",6.910674,-5.93152043914152,631
"718","","",14.420722,-7.60127652949753,631
"719","","",4.526582,-5.73920936147807,631
"720","","",7.088191,-6.47258315955121,631
"721","Fabaceae","Caesalpinites",0.597739,-6.27931143314077,45
"722","Fabaceae","Caesalpinites",0.986411,-5.79123889611798,45
"723","Fabaceae","Caesalpinites",0.424604,-4.6717223598308,45
"724","Sapindaceae","Cardiospermum",4.273387,-6.77587562472669,45
"725","Sapindaceae","Cardiospermum",2.216359,-8.00611959839716,45
"726","Juglandaceae","Carya",1.222442,-6.40028246962193,27
"727","Juglandaceae","Carya",1.165034,-5.77026015474777,27
"728","Juglandaceae","Carya",2.272625,-6.87397820171974,27
"729","Juglandaceae","Carya",2.826886,-7.08772679927622,27
"730","Juglandaceae","Carya",9.402204,-7.7367198917365,27
"731","Juglandaceae","Carya",20.740812,-7.90813439123858,27
"732","Fagaceae","",15.566711,-6.55217533433637,357
"733","Meliaceae","Cedrela",1.497525,-5.53233684694933,10
"734","Meliaceae","Cedrela",12.490142,-6.37671946392663,10
"735","Meliaceae","Cedrela",11.750968,-6.9942831365225,10
"736","Meliaceae","Cedrela",4.135013,-6.26101178748995,10
"737","Meliaceae","Cedrela",12.575434,-7.0295681736239,10
"738","Ulmaceae","Cedrelospermum",0.379712,-5.6290116079799,316
"739","Ulmaceae","Cedrelospermum",1.276865,-5.90443693691678,316
"740","Ulmaceae","Cedrelospermum",3.011243,-6.31652842720332,316
"741","Ulmaceae","Cedrelospermum",1.958312,-5.57671388351629,316
"742","Ulmaceae","Cedrelospermum",2.570943,-5.88495513168831,316
"743","Ulmaceae","Cedrelospermum",2.27991,-6.05462247503642,316
"744","Ulmaceae","Cedrelospermum",1.512394,-5.5650552413209,316
"745","Ulmaceae","Cedrelospermum",0.775493,-5.4688108318329,316
"746","Ulmaceae","Cedrelospermum",2.734741,-5.81735528575948,316
"747","Ulmaceae","Cedrelospermum",0.49516,-5.17741812464306,316
"748","Ulmaceae","Cedrelospermum",3.842444,-5.82347081174715,316
"749","Ulmaceae","Cedrelospermum",1.873999,-5.87040723331115,316
"750","Ulmaceae","Cedrelospermum",1.576242,-5.68632288424604,316
"751","Ulmaceae","Cedrelospermum",1.282585,-5.35091909551026,316
"752","Ulmaceae","Cedrelospermum",1.150971,-6.18053281183929,316
"753","Ulmaceae","Cedrelospermum",0.755264,-5.63714874375437,316
"754","Ulmaceae","Cedrelospermum",3.813159,-6.1822991976753,316
"755","Ulmaceae","Cedrelospermum",2.845291,-6.24495391027457,316
"756","Ulmaceae","Cedrelospermum",1.681441,-6.17260951635262,316
"757","Ulmaceae","Cedrelospermum",1.421338,-6.30970315136796,316
"758","Ulmaceae","Cedrelospermum",2.955276,-6.25160564464342,316
"759","Ulmaceae","Cedrelospermum",1.137482,-5.47018147357061,316
"760","Ulmaceae","Cedrelospermum",5.090277,-5.89835751973538,316
"761","Ulmaceae","Cedrelospermum",2.010894,-5.87855380627046,316
"762","Ulmaceae","Cedrelospermum",1.634321,-5.59501327516772,316
"763","Ulmaceae","Cedrelospermum",2.840234,-6.07868831028633,316
"764","Ulmaceae","Cedrelospermum",4.93875,-5.8613795364412,316
"765","Ulmaceae","Cedrelospermum",4.482841,-5.76476062145523,316
"766","Ulmaceae","Cedrelospermum",3.870915,-5.70187459581504,316
"767","Ulmaceae","Cedrelospermum",4.631456,-5.86999409610936,316
"768","Ulmaceae","Cedrelospermum",2.930278,-5.62585440124654,316
"769","Ulmaceae","Cedrelospermum",1.709564,-5.67549506281329,316
"770","Ulmaceae","Cedrelospermum",0.836901,-5.76055951416976,316
"771","Ulmaceae","Cedrelospermum",0.837524,-4.92276288789869,316
"772","Ulmaceae","Cedrelospermum",2.831659,-5.94041294192491,316
"773","Ulmaceae","Cedrelospermum",4.095241,-6.28622279675252,316
"774","Ulmaceae","Cedrelospermum",2.196124,-5.92268801902158,316
"775","Ulmaceae","Cedrelospermum",3.120302,-5.81219999151777,316
"776","Ulmaceae","Cedrelospermum",5.418625,-6.08562578719639,316
"777","Ulmaceae","Cedrelospermum",0.853164,-5.5735892976787,316
"778","Ulmaceae","Cedrelospermum",0.291964,-5.47511874758636,316
"779","Ulmaceae","Cedrelospermum",2.190104,-5.78265816356112,316
"780","Ulmaceae","Cedrelospermum",0.426431,-5.42187217689593,316
"781","Ulmaceae","Cedrelospermum",4.760633,-6.01311074473612,316
"782","Ulmaceae","Cedrelospermum",3.633655,-6.52721557722538,316
"783","Ulmaceae","Cedrelospermum",1.330378,-5.29662899265373,316
"784","Ulmaceae","Cedrelospermum",4.405515,-6.1368996514782,316
"785","Ulmaceae","Cedrelospermum",1.384897,-5.82324529536185,316
"786","Ulmaceae","Cedrelospermum",0.885744,-5.01850407188497,316
"787","Ulmaceae","Cedrelospermum",1.931385,-6.08193207151864,316
"788","Ulmaceae","Cedrelospermum",2.621006,-5.81835865776512,316
"789","Ulmaceae","Cedrelospermum",2.142146,-5.47097600012307,316
"790","Ulmaceae","Cedrelospermum",2.39274,-6.1839431121114,316
"791","Ulmaceae","Cedrelospermum",2.263136,-5.29523970740327,316
"792","Ulmaceae","Cedrelospermum",0.949659,-5.63987121270455,316
"793","Ulmaceae","Cedrelospermum",0.910339,-5.16072647485097,316
"794","Ulmaceae","Cedrelospermum",5.269935,-5.95461703237912,316
"795","Ulmaceae","Cedrelospermum",0.92176,-5.69411574837144,316
"796","Ulmaceae","Cedrelospermum",1.806613,-5.65323785045225,316
"797","Ulmaceae","Cedrelospermum",1.509427,-5.38681442843932,316
"798","Ulmaceae","Cedrelospermum",2.052582,-6.1853114664666,316
"799","Ulmaceae","Cedrelospermum",1.429264,-5.02164063127294,316
"800","Ulmaceae","Cedrelospermum",2.300287,-5.7840319287003,316
"801","Ulmaceae","Cedrelospermum",1.143057,-6.46541901063145,316
"802","Ulmaceae","Cedrelospermum",0.986888,-6.5397054747598,316
"803","Ulmaceae","Cedrelospermum",1.936448,-6.02661474008081,316
"804","Ulmaceae","Cedrelospermum",1.0658,-5.31079448303695,316
"805","Ulmaceae","Cedrelospermum",4.46594,-5.82056126473601,316
"806","Ulmaceae","Cedrelospermum",2.043457,-6.24534517956176,316
"807","Ulmaceae","Cedrelospermum",0.7949,-6.03778496361649,316
"808","Ulmaceae","Cedrelospermum",1.615923,-6.27671810412526,316
"809","Ulmaceae","Cedrelospermum",2.076846,-5.61325772678843,316
"810","Ulmaceae","Cedrelospermum",0.475435,-4.93222322288031,316
"811","Ulmaceae","Cedrelospermum",0.615977,-5.87073013770962,316
"812","Ulmaceae","Cedrelospermum",2.898982,-5.93159315007059,316
"813","Ulmaceae","Cedrelospermum",2.351347,-5.64167171063752,316
"814","Ulmaceae","Cedrelospermum",2.050804,-6.07642871197617,316
"815","Ulmaceae","Cedrelospermum",0.627063,-5.1656541256582,316
"816","Ulmaceae","Cedrelospermum",0.630919,-5.12781521791115,316
"817","Ulmaceae","Cedrelospermum",0.460017,-5.74905906366649,316
"818","Ulmaceae","Cedrelospermum",2.265557,-5.97028600407305,316
"819","Ulmaceae","Cedrelospermum",0.349251,-4.77560293555319,316
"820","Ulmaceae","Cedrelospermum",1.86501,-6.11913656799921,316
"821","Ulmaceae","Cedrelospermum",1.907802,-6.37683412964238,316
"822","Ulmaceae","Cedrelospermum",4.222274,-6.08997391887408,316
"823","Ulmaceae","Cedrelospermum",1.570204,-6.00227961974258,316
"824","Ulmaceae","Cedrelospermum",1.53533,-5.90705318055135,316
"825","Ulmaceae","Cedrelospermum",1.239448,-5.38586219488845,316
"826","Ulmaceae","Cedrelospermum",1.325035,-5.45324564862958,316
"827","Ulmaceae","Cedrelospermum",8.34615,-6.77768800449253,316
"828","Ulmaceae","Cedrelospermum",2.016641,-5.54128971550087,316
"829","Ulmaceae","Cedrelospermum",0.685172,-5.29978203865674,316
"830","Ulmaceae","Cedrelospermum",1.863664,-5.51709570926365,316
"831","Ulmaceae","Cedrelospermum",1.866584,-6.13769844749541,316
"832","Ulmaceae","Cedrelospermum",4.338829,-6.13334244654216,316
"833","Ulmaceae","Cedrelospermum",1.743617,-5.41704865165085,316
"834","Ulmaceae","Cedrelospermum",1.678242,-5.29449029912168,316
"835","Ulmaceae","Cedrelospermum",1.26355,-5.88708615357424,316
"836","Ulmaceae","Cedrelospermum",1.428702,-5.77372694162369,316
"837","Ulmaceae","Cedrelospermum",1.240509,-5.24834123924431,316
"838","Ulmaceae","Cedrelospermum",1.583538,-5.65352025164009,316
"839","Ulmaceae","Cedrelospermum",4.503337,-5.87504528541315,316
"840","Ulmaceae","Cedrelospermum",1.707363,-5.5497209988075,316
"841","Ulmaceae","Cedrelospermum",0.884058,-5.14735232691723,316
"842","Ulmaceae","Cedrelospermum",2.717073,-5.74913565702017,316
"843","Ulmaceae","Cedrelospermum",1.500643,-5.77045382866563,316
"844","Ulmaceae","Cedrelospermum",0.745408,-5.21429134128979,316
"845","Ulmaceae","Cedrelospermum",2.181688,-5.62099013530237,316
"846","Ulmaceae","Cedrelospermum",2.301936,-5.44523069926742,316
"847","Ulmaceae","Cedrelospermum",1.710067,-5.31216500404431,316
"848","Ulmaceae","Cedrelospermum",3.530064,-5.87874354640387,316
"849","Ulmaceae","Cedrelospermum",4.098463,-6.13008727863031,316
"850","Ulmaceae","Cedrelospermum",2.460892,-6.76739177844894,316
"851","Ulmaceae","Cedrelospermum",3.658907,-5.79256286998196,316
"852","Ulmaceae","Cedrelospermum",2.278356,-6.0785063245597,316
"853","Ulmaceae","Cedrelospermum",1.331795,-5.82946645322153,316
"854","Ulmaceae","Cedrelospermum",5.068935,-5.99643608474708,316
"855","Ulmaceae","Cedrelospermum",0.818497,-4.8594639050946,316
"856","Ulmaceae","Cedrelospermum",2.378051,-7.0792508488177,316
"857","Ulmaceae","Cedrelospermum",0.831992,-5.65935897335428,316
